Difficulty,Affix Type,Affix,"% Affix weight
(inside rand table)","% Affix drop chance
(all rand tables)","Table
DB Record","Randomizer
DB Record"
Epic,Prefix,Treacherous,0.45004500450045,0.0214307145000214,xpack/staffb_e04.dbr,rare_oa%currentlife_01.dbr
Epic,Prefix,Philosopher's,2.25022502250225,0.107153572500107,xpack/staffb_e04.dbr,character_attributeenergy_05.dbr
Epic,Prefix,Murderous,0.675067506750675,0.0321460717500321,xpack/staffb_e04.dbr,rare_oa%currentlife_02.dbr
Epic,Prefix,Rune Sage's ,1.8001800180018,0.0857228580000857,xpack/staffb_e04.dbr,xpack2/character_skillmasteryrunes_02.dbr
Epic,Prefix,Molten,0.585058505850585,0.0278599288500279,xpack/staffb_e04.dbr,rare_fireburn_02.dbr
Epic,Prefix,Savant's,27.002700270027,1.28584287000129,xpack/staffb_e04.dbr,character_attributeenergy_04.dbr
Epic,Prefix,Volcanic,0.585058505850585,0.0278599288500279,xpack/staffb_e04.dbr,rare_fireburn_03.dbr
Epic,Prefix,Shaman's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasteryg_01.dbr
Epic,Prefix,Dreamweaver's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,xpack/character_skillmasterydream_01.dbr
Epic,Prefix,Nullifying,4.5004500450045,0.214307145000214,xpack/staffb_e04.dbr,defensive_resistelemental_03.dbr
Epic,Prefix,Negating,4.5004500450045,0.214307145000214,xpack/staffb_e04.dbr,defensive_resistelemental_02.dbr
Epic,Prefix,Druid's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasteryf_02.dbr
Epic,Prefix,Glacial,0.585058505850585,0.0278599288500279,xpack/staffb_e04.dbr,rare_coldslow_02.dbr
Epic,Prefix,Aristotle's,0.36003600360036,0.0171445716000171,xpack/staffb_e04.dbr,rare_intmana_02.dbr
Epic,Prefix,Dreadful,1.57515751575158,0.075007500750075,xpack/staffb_e04.dbr,rare_dreadful_weapon_04.dbr
Epic,Prefix,Evoker's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasteryh_02.dbr
Epic,Prefix,Stormcaller's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasteryh_01.dbr
Epic,Prefix,Arctic,0.585058505850585,0.0278599288500279,xpack/staffb_e04.dbr,rare_coldslow_03.dbr
Epic,Prefix,Lithe,27.002700270027,1.28584287000129,xpack/staffb_e04.dbr,character_reducedequipreq_02.dbr
Epic,Prefix,Pyromancer's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasterye_01.dbr
Epic,Prefix,Plato's,0.81008100810081,0.0385752861000386,xpack/staffb_e04.dbr,rare_intmana_03.dbr
Epic,Prefix,Mentor's,6.75067506750675,0.321460717500321,xpack/staffb_e04.dbr,character_attributeenergy_03.dbr
Epic,Prefix,Augur's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,xpack/character_skillmasterydream_02.dbr
Epic,Prefix,Dreadful,1.08010801080108,0.0514337148000514,xpack/staffb_e04.dbr,rare_dreadful_weapon_05.dbr
Epic,Prefix,Archimage's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasterye_02.dbr
Epic,Prefix,Wanderer's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasteryf_01.dbr
Epic,Prefix,Theurgist's,1.71017101710171,0.0814367151000814,xpack/staffb_e04.dbr,character_skillmasteryg_02.dbr
Epic,Prefix,Runemaster's ,1.8001800180018,0.0857228580000857,xpack/staffb_e04.dbr,xpack2/character_skillmasteryrunes_01.dbr
Epic,Suffix,of Clout,9.88319856244385,0.658879904162923,xpack/torsomelee_e04.dbr,character_attributestrength_04.dbr
Epic,Suffix,of Expertise,3.59389038634322,0.239592692422881,xpack/torsomelee_e04.dbr,character_abilitydefensive_05.dbr
Epic,Suffix,of Erudition,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,character_attributeintelligence_05.dbr
Epic,Suffix,of Permanence,5.39083557951483,0.359389038634322,xpack/torsomelee_e04.dbr,character_attributelife_05.dbr
Epic,Suffix,of Respite,0.718778077268643,0.0479185384845762,xpack/torsomelee_e04.dbr,xpack/rare_chancetoresistall_03.dbr
Epic,Suffix,of Immortality,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,character_attributelife_06.dbr
Epic,Suffix,of Power,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,character_attributeenergy_05.dbr
Epic,Suffix,of Shelter,2.33602875112309,0.155735250074873,xpack/torsomelee_e04.dbr,defensive_%protection_02.dbr
Epic,Suffix,of Adroitness,9.88319856244385,0.658879904162923,xpack/torsomelee_e04.dbr,character_attributedexterity_04.dbr
Epic,Suffix,of Mastery,1.34770889487871,0.0898472596585804,xpack/torsomelee_e04.dbr,character_abilitydefensive_06.dbr
Epic,Suffix,of Vengeance,2.69541778975741,0.179694519317161,xpack/torsomelee_e04.dbr,retaliation_leechlife_03.dbr
Epic,Suffix,of Grace,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,character_attributedexterity_05.dbr
Epic,Suffix,of Barbs,3.59389038634322,0.239592692422881,xpack/torsomelee_e04.dbr,retaliation_pierce_03.dbr
Epic,Suffix,of Fortitude,1.79694519317161,0.119796346211441,xpack/torsomelee_e04.dbr,xpack/defensive_resistsleep_03.dbr
