class,Original,xpack,xpack2,category
ArmorProtective_UpperBody,records\item\equipmentarmor,records\xpack\item\equipmentarmor\torso,records\xpack2\item\equipmentarmor\torso,Armor
WeaponMagical_Staff,records\item\equipmentweapon\staff,records\xpack\item\equipmentweapons\staff,records\xpack2\item\equipmentweapons\staff,Staff
ArmorProtective_Forearm,records\item\equipmentarmband,records\xpack\item\equipmentarmor\armband,records\xpack2\item\equipmentarmor\armband,Armbands
WeaponMelee_Sword,records\item\equipmentweapon\sword,records\xpack\item\equipmentweapons\sword,records\xpack2\item\equipmentweapons\sword,Sword
WeaponHunting_RangedOneHand,,,records\xpack2\item\equipmentweapons\1hranged,Thrown
WeaponMelee_Mace,records\item\equipmentweapon\club,records\xpack\item\equipmentweapons\club,records\xpack2\item\equipmentweapons\club,Mace
WeaponArmor_Shield,records\item\equipmentshield,records\xpack\item\equipmentweapons\shield,records\xpack2\item\equipmentweapons\shield,Shield
ArmorProtective_Head,records\item\equipmenthelm,records\xpack\item\equipmentarmor\helm,records\xpack2\item\equipmentarmor\helm,Helm
ItemRelic,records\item\relics,records\xpack\item\relics,records\xpack2\item\relics,Relic
ItemArtifact,,records\xpack\item\artifacts,records\xpack2\item\artifacts,Artifact
ItemCharm,records\item\animalrelics,records\xpack\item\charms,records\xpack2\item\charms,Charm
ArmorJewelry_Amulet,records\item\equipmentamulet,records\xpack\item\equipmentarmor\amulet,records\xpack2\item\equipmentarmor\amulet,Amulet
WeaponMelee_Axe,records\item\equipmentweapon\axe,records\xpack\item\equipmentweapons\axe,records\xpack2\item\equipmentweapons\axe,Axe
ArmorProtective_LowerBody,records\item\equipmentgreaves,records\xpack\item\equipmentarmor\greaves,records\xpack2\item\equipmentarmor\greaves,Greaves
ArmorJewelry_Ring,records\item\equipmentring,records\xpack\item\equipmentarmor\ring,records\xpack2\item\equipmentarmor\ring,Ring
ItemArtifactFormula,,records\xpack\item\artifacts\arcaneformulae,records\xpack2\item\artifacts\arcaneformulae,Formula
WeaponHunting_Bow,records\item\equipmentweapon\bow,records\xpack\item\equipmentweapons\bow,records\xpack2\item\equipmentweapons\bow,Bow
WeaponHunting_Spear,records\item\equipmentweapon\spear,records\xpack\item\equipmentweapons\spear,records\xpack2\item\equipmentweapons\spear,Spear
ItemEquipment,,records\xpack\item\parchments,records\xpack2\item\parchments,Parchment
All_Equipments,records\item\equipment,records\xpack\item\equipment,records\xpack2\item\equipment,Equipments
All_Items,records\item,records\xpack\item,records\xpack2\item,Items
All_Weapon,records\item\equipmentweapon,records\xpack\item\equipmentweapons,records\xpack2\item\equipmentweapons,Weapons
