,record,skillLevel,skillEnabled,skillSubLevel,skillActive,skillTransition,Mastery,id
0,Records/Skills/Default/DefaultWPBasicAttack.dbr,1,1,0,0,0,DEFAULT,DEFAULTWPBASICATTACK
1,Records\XPack3\Skills\AllMasteries\All_Taunt.dbr,1,1,0,0,0,ALLMASTERIES,ALL_TAUNT
2,Records\XPack3\Skills\AllMasteries\Skill_AllPetAttack.dbr,1,1,0,0,0,ALLMASTERIES,SKILL_ALLPETATTACK
3,Records/Skills/Default/DefaultWeaponAttack.dbr,1,1,0,0,0,DEFAULT,DEFAULTWEAPONATTACK
4,Records\Skills\Warfare\WarfareMastery.dbr,40,1,0,0,0,WARFARE,WARFAREMASTERY
5,Records\Skills\Warfare\WeaponTraining.dbr,6,0,0,0,0,WARFARE,WEAPONTRAINING
6,Records\Skills\Warfare\WarWind.dbr,8,0,0,0,0,WARFARE,WARWIND
7,Records\Skills\Warfare\WarWind_Lacerate.dbr,8,0,0,0,0,WARFARE,WARWIND_LACERATE
8,Records\Skills\Warfare\Dodge Attack.dbr,8,1,0,0,0,WARFARE,DODGEATTACK
9,Records\Skills\Warfare\DualWeaponTraining.dbr,6,0,0,0,0,WARFARE,DUALWEAPONTRAINING
10,Records\Skills\Warfare\DualWieldTechnique_JumpSlash.dbr,6,0,0,0,0,WARFARE,DUALWIELDTECHNIQUE_JUMPSLASH
11,Records\Skills\Warfare\DualWieldTechnique_CrossCut.dbr,6,0,0,0,0,WARFARE,DUALWIELDTECHNIQUE_CROSSCUT
12,Records\Skills\Warfare\DualWieldTechnique_Tumult.dbr,6,0,0,0,0,WARFARE,DUALWIELDTECHNIQUE_TUMULT
13,Records\Skills\Warfare\Onslaught.dbr,8,1,0,0,0,WARFARE,ONSLAUGHT
14,Records\Skills\Warfare\Onslaught_IgnorePain.dbr,6,1,0,0,0,WARFARE,ONSLAUGHT_IGNOREPAIN
15,Records\Skills\Warfare\Onslaught_Hamstring.dbr,6,1,0,0,0,WARFARE,ONSLAUGHT_HAMSTRING
16,Records\Skills\Warfare\Onslaught_Ardor.dbr,6,1,0,0,0,WARFARE,ONSLAUGHT_ARDOR
17,Records\Skills\Warfare\BattleRage.dbr,12,1,0,0,0,WARFARE,BATTLERAGE
18,Records\Skills\Warfare\BattleRage_CrushingBlow.dbr,12,1,0,0,0,WARFARE,BATTLERAGE_CRUSHINGBLOW
19,Records\Skills\Warfare\BattleRage_CounterAttack.dbr,12,1,0,0,0,WARFARE,BATTLERAGE_COUNTERATTACK
20,Records\Skills\Warfare\WarHorn.dbr,10,1,0,0,0,WARFARE,WARHORN
21,Records\Skills\Warfare\WarHorn_DoomHorn.dbr,6,1,0,0,0,WARFARE,WARHORN_DOOMHORN
22,Records\Skills\Warfare\BattleStandard.dbr,10,1,0,0,0,WARFARE,BATTLESTANDARD
23,Records\Skills\Warfare\BattleStandard_PetModifier_Triumph.dbr,6,1,0,0,0,WARFARE,BATTLESTANDARD_PETMODIFIER_TRIUMPH
24,Records\Skills\Warfare\AncestralHorn.dbr,16,1,0,0,0,WARFARE,ANCESTRALHORN
25,records\xpack3\skills\allmasteries\warfare_ancestralmod.dbr,6,1,0,0,0,ALLMASTERIES,WARFARE_ANCESTRALMOD
26,records\xpack3\skills\allmasteries\warfare_clubslam.dbr,12,1,0,0,0,ALLMASTERIES,WARFARE_CLUBSLAM
